DOI,title,files
https://doi.org/10.1142/9789814696029_0044,Deposition of the Silicon Dioxide Anti-reflection Thin Film by the Radio Frequency Method,[]
https://doi.org/10.1142/9789814696029_0045,The Study of the Silicon Dioxide Anti-reflection Film Prepared by the Sol-gel Method,[]
https://doi.org/10.1142/9789814696029_0046,The Duality of the Engineer as Contractor Administrator under FIDIC Contract Conditions,[]
https://doi.org/10.1142/9789814696029_0047,Absorbing Properties of Honeycomb Structure Absorbing Materials,[]
https://doi.org/10.1142/9789814696029_0048,The Transformation of Evaporator and the Design of Automatic Mechanical Defrosting Device,[]
https://doi.org/10.1142/9789814696029_0049,"FE Analysis on Radial-axial Hot Ring Rolling of Large-diameter, Wide-width and Thin-wall Ring",[]
https://doi.org/10.1142/9789814696029_0050,The Nano-indentation Experimental Determination of the Mechanical Properties of Laminated Composite Quadrature Interface of Boron Fiber/Epoxy,[]
https://doi.org/10.1142/9789814696029_0051,Influences of Carbon Nanotubes on Performance of W-Cu Composite Materials,[]
https://doi.org/10.1142/9789814696029_0052,Present and Future of Biomass Briquette Technology,[]
https://doi.org/10.1142/9789814696029_0053,The Properties and Application Technology of the Aluminum Foam Material,[]
https://doi.org/10.1142/9789814696029_0054,Electrometric Method and Numerical Simulation to Dangerous Stress of Eccentric Rod,[]
https://doi.org/10.1142/9789814696029_0055,Study on the Crashworthiness of Helical Thin Wall Pipe Structure,[]
https://doi.org/10.1142/9789814696029_0056,Study on Phase Transition and Coercivity of C-doped Co Sintered by High Temperature High Pressure,[]
https://doi.org/10.1142/9789814696029_0057,Large-scale 3D Measurement Based on Laser Ranging,[]
https://doi.org/10.1142/9789814696029_0058,Optimizing Electrodeposition Process for Preparing Copper-graphene Composite Film,[]
https://doi.org/10.1142/9789814696029_0059,3D Printing Technology and its Applications,[]
https://doi.org/10.1142/9789814696029_0060,Effects of Deformation Temperature on Microstructure Evolution of a Nb and Ti Micro-alloyed TRIP Steel,[]
https://doi.org/10.1142/9789814696029_0061,Study on Preparation Process and Properties of Bagasse Cellulose Regeneration Membrane,[]
https://doi.org/10.1142/9789814696029_0062,Interface Properties of Multi-layered Al/Mg Alloy Composites Materials Produced by Accumulative Roll Bonding (ARB) Process,[]
https://doi.org/10.1142/9789814696029_0063,Deformation Tracking Method of Asphalt Mixture Particles Based on Grid Calibration,[]
https://doi.org/10.1142/9789814696029_0065,"Microstructure, Age Hardening Response and Mechanical of Mg-8Gd-3Y-1.5Zn-0.5Zr Alloy",[]
https://doi.org/10.1142/9789814696029_0066,Preparation with Orthogonal Hydroxyapatite Nanomaterials,[]
https://doi.org/10.1142/9789814696029_0067,Characterization and Analysis of Nano-hydroxy Apatite Material,[]
https://doi.org/10.1142/9789814696029_0068,Friction Stir Welding Characteristics of 6061-T6 Aluminum Alloy Sheet,[]
https://doi.org/10.1142/9789814696029_0069,Crystal Structure of the Ternary Compound Er,[]
https://doi.org/10.1142/9789814696029_0070,Study on Preparing 4a Ultra-molecular Sieve with Citric Acid in Microwave Heating Condition,[]
https://doi.org/10.1142/9789814696029_0071,Preliminary Researches on Influence of Several Kinds of Plants Including ,[]
https://doi.org/10.1142/9789814696029_0072,The Application of System Simulation and Logistics Automation Technology in the Steel Production Logistics Process,[]
https://doi.org/10.1142/9789814696029_0073,Compositional Dependent Electronic and Transport Properties of Bi,[]
https://doi.org/10.1142/9789814696029_0074,A Large Reversible Strain Induced by Cold-rolling in a Single Crystal Cu-Zn-Al Shape Memory Alloy,[]
https://doi.org/10.1142/9789814696029_0075,Hardware Sub-system in Loading Automatic Test System for Measurement of Power Line Filters,[]
https://doi.org/10.1142/9789814696029_0076,Development and Application of Non-quenched and Tempered Steels,[]
https://doi.org/10.1142/9789814696029_0077,Lightweight Technology Path Analysis for New Energy Source Electric Bus,[]
https://doi.org/10.1142/9789814696029_0078,Estimation of Specific Parameter for Metal Cans Coated with Epoxy Resin in Migration Model,[]
https://doi.org/10.1142/9789814696029_0079,Inhibitory Effects of Plumbagin on Staphylococcus Aureus Biofilm In Vitro,[]
https://doi.org/10.1142/9789814696029_0080,Higher Order Crack-tip Fields for Mode III Crack in Power Functionally Graded Piezoelectric Materials,[]
https://doi.org/10.1142/9789814696029_0081,The Framework and Methods to Integrate a Ship-borne Conformal Antenna System,[]
https://doi.org/10.1142/9789814696029_bmatter,BACK MATTER,[]
https://doi.org/10.1142/9789812811318_fmatter,FRONT MATTER,[]
https://doi.org/10.1142/9789812811318_0001,A MEXICAN ELECTION - SPECIAL REPORT,[]
https://doi.org/10.1142/9789812811318_0003,UNIFICATION OF AGN,[]
https://doi.org/10.1142/9789812811318_0004,PHYSICAL PROCESSES IN STARBURST AND ACTIVE GALAXIES,[]
https://doi.org/10.1142/9789812811318_0005,ACCRETION AND EMISSION PROCESSES IN AGN,[]
https://doi.org/10.1142/9789812811318_0006,FUELING THE AGN,[]
https://doi.org/10.1142/9789812811318_0007,MASSIVE STARS IN ACTIVE GALACTIC NUCLEI,[]
https://doi.org/10.1142/9789812811318_0008,THE EVOLUTION OF QSOS,[]
https://doi.org/10.1142/9789813277984_fmatter,FRONT MATTER,[]
https://doi.org/10.1142/9789813277984_0001,Alloying Design and Process Strategy for High Performance 1800 MPa Press Hardening Steel,[]
https://doi.org/10.1142/9789813277984_0002,Development of Press Hardening Steel and Application Technology in Ma Steel,[]
https://doi.org/10.1142/9789813277984_0003,Effects of Al on Microstructure and Mechanical Properties of Ultrahigh Carbon Steel (UHCS),[]
https://doi.org/10.1142/9789813277984_0004,Microstructures and Properties of a Press Hardening Steel Subjected to Twice Partitioning Treatment,[]
https://doi.org/10.1142/9789813277984_0005,Microstructural and Mechanical Properties Development During Hot Stamping Process in a New Environmental Friendly Steel,[]
https://doi.org/10.1142/9789813277984_0007,Effect of Micro Alloying on Hardenability and Mechanical Properties of the 22MnB5 Hot Stamped Steel,[]
https://doi.org/10.1142/9789813277984_0008,Study on Extreme Tip Cold Bending Performance of Micro Alloyed Hot-stamped Steel,[]
https://doi.org/10.1142/9789813277984_0009,Overview on Coatings Developed on Press Hardened Steels for Automotive Applications,[]
https://doi.org/10.1142/9789813277984_0010,High Temperature Oxidation Behavior and Morphology Evolution of Galvannealed Coating in Hot Stamping,[]
https://doi.org/10.1142/9789813277984_0011,Corrosion Resistance of Zinc-based Coating for Hot Forming and Its Comparison with Aluminum-silicon Coating,[]
https://doi.org/10.1142/9789813277984_0012,Comparative Study of Corrosion Resistance of Different Types of Press-hardened Steels,[]
https://doi.org/10.1142/9789813277984_0013,The Effect of Dew Point Temperatures at Heating Section on the Inhibition Layer Morphology of Galvanized High Strength Steel,[]
https://doi.org/10.1142/9789813277984_0014,Applications of the Digital Image Correlation (DIC) Technique for High-temperature Strain Measurement: A Review,[]
https://doi.org/10.1142/9789813277984_0015,Investigation of the Constitutive Model for Warm Stamping of 7075-T6 Aluminum Alloy Sheet,[]
https://doi.org/10.1142/9789813277984_0016,Study on Microstructure Evolution and Mechanical Properties of Aluminum Alloy 7075 in Stamping Process,[]
https://doi.org/10.1142/9789813277984_0017,Research on Hot Stamping Forming Limit Diagram of 6061 Aluminum Alloy Sheet,[]
https://doi.org/10.1142/9789813277984_0018,Springback Analysis of 7075 Aluminum Alloy V-shape Parts After Hot Stamping,[]
https://doi.org/10.1142/9789813277984_0019,Study of Springback for High Strength Aluminium Alloys Under Hot Stamping,[]
https://doi.org/10.1142/9789813277984_0020,An Investigation on the Dynamic Property of Aluminum Alloy Sheets,[]
https://doi.org/10.1142/9789813277984_0021,Research on Influence of Precompression Process on Fatigue Properties of DP and TWIP Steel,[]
https://doi.org/10.1142/9789813277984_0022,The Effect of Pre-compression Deformation on Tension-compression Fatigue Properties of Hot Rolled DP590,[]
https://doi.org/10.1142/9789813277984_0023,Dual Phase Steel Development at TANGSTEEL and Its Application,[]
https://doi.org/10.1142/9789813277984_0024,Effect of Overaging Temperature on Microstructure and Mechanical Properties of Cold-rolled DP980 Steels,[]
https://doi.org/10.1142/9789813277984_0025,The Influence of Pre-compression Deformation on Tension Property of DP590,[]
https://doi.org/10.1142/9789813277984_0026,Study on Low Temperature Brittleness and Hydrogen Embrittlement of Automotive Dual Phase Steel Sheets,[]
https://doi.org/10.1142/9789813277984_0028,Effect of Load Histories on the Quenching and Partitioning Process,[]
https://doi.org/10.1142/9789813277984_0029,Theoretical Study of the Carbon Content of Retained Austenite After Quenching-partitioning,[]
https://doi.org/10.1142/9789813277984_0030,Damage Behavior of Boron Steels with Various Hardness Using the GTN and the Johnson-Cook Model,[]
https://doi.org/10.1142/9789813277984_0031,FE Simulation of Aluminium Galling Induced Forming Tool Failures Under Multi-cycle Loading Conditions: A Feasibility Study,[]
https://doi.org/10.1142/9789813277984_0032,Modelling of Materials Properties for Metal Forming Simulation,[]
https://doi.org/10.1142/9789813277984_0033,The Thermodynamics Calculation of Nb-V Bearing Press Hardened Steel During Hot Stamping Process,[]
https://doi.org/10.1142/9789813277984_0034,Effects of Nb-bearing Steel on the Crashworthiness of Hot-stamping B-pillar,[]
https://doi.org/10.1142/9789813277984_0035,Prediction Method for Dynamic Bending Toughness of 22MnB5 Hot Stamped Steel,[]
https://doi.org/10.1142/9789813277984_0036,Investigation for a Hot-stamped B-pillar of a SUV Based on Dynaform,[]
https://doi.org/10.1142/9789813277984_0037,"The Forming Process Analysis, Experimental Verification and Quality Optimization of the Variable Section Frame Longeron with QSTE650 High Strength Steel",[]
https://doi.org/10.1142/9789813277984_0038,Numerical Simulation of Hot Stamped 7075 Aluminum Alloy,[]
https://doi.org/10.1142/9789813277984_0039,Simulation on Direct Contact Heating of Aluminum Alloys,[]
https://doi.org/10.1142/9789813277984_0040,Analyzing Large Tooling Cooling Using CFD,[]
https://doi.org/10.1142/9789813277984_0041,Efficient Modelling of Cooling Channel Flow Conditions in Forming Tools for PHS,[]
https://doi.org/10.1142/9789813277984_0042,Investigation on 22MnB5 Thin-wall Welded Rectangular-tube by Progressive Induction Quenching,[]
https://doi.org/10.1142/9789813277984_0043,Identification of Hot Stamping Fully Martenstic Microstructure SEM Photograph with Support Vector Machine,[]
https://doi.org/10.1142/9789813277984_0044,Hot Stamping of Tailor Welded Blanks,[]
https://doi.org/10.1142/9789813277984_0045,A Novel Tailored Hot Stamping Tooling Concept to Achieve Multiple Locally Tailored Zones,[]
https://doi.org/10.1142/9789813277984_0046,A Novel Warm Stamping Process for Manufacturing Disc Springs,[]
https://doi.org/10.1142/9789813277984_0047,Research on the Deformation Temperature of Zinc Coated Press Hardened Steel in Hot Stamping Process,[]
https://doi.org/10.1142/9789813277984_0048,Effect of Tempering Treatment Process on Bendability of Press Hardening Steel,[]
https://doi.org/10.1142/9789813277984_0050,Developing New Steels for Hot Stamping via Partial Austenization,[]
https://doi.org/10.1142/9789813277984_0051,Research on Hot Blanking Process for Hot Forming of Press Hardened Steel,[]
https://doi.org/10.1142/9789813277984_0052,Simulation and Experimental Study on Particularly Thick Patch Hot Forming Process,[]
https://doi.org/10.1142/9789813277984_0053,Study on Technology of Hot Stamping Based on Automotive Light-weight Engineering,[]
https://doi.org/10.1142/9789813277984_0054,Hot Stamping Process Research on Sill Beam with 22MnB5 Steel,[]
https://doi.org/10.1142/9789813277984_0055,Experimental Investigation of Hot Stamping Used Al-Si Coated Blank Heating Process,[]
https://doi.org/10.1142/9789813277984_0056,Current Research and Challenges in Innovative Technology of Joining Dissimilar Materials for Electric Vehicles,[]
https://doi.org/10.1142/9789813277984_0057,Research Progress on Plastic Forming of Aluminum Alloy Sheet,[]
https://doi.org/10.1142/9789813277984_0058,Investigation on Fast Solution and Aging of 6061 Aluminum Alloy Sheet in Hot Stamping Processes and Its Negative Natural Aging Effect,[]
https://doi.org/10.1142/9789813277984_0059,Investigation on Hot Forming-quenching Integrated Process of High Strength AA7075 Aluminium Sheets,[]
https://doi.org/10.1142/9789813277984_0060,Investigation on Quench Rate of 7075 Aluminum Alloy Under Hot Stamping Conditions,[]
https://doi.org/10.1142/9789813277984_0061,High Performance Tool Steels for the Direct Hot Stamping Process of 22MnB5,[]
https://doi.org/10.1142/9789813277984_0062,Innovative Die Technology — A Paradigm Shift for an Efficient Solution,[]
https://doi.org/10.1142/9789813277984_0063,Superior Tool Steels for Hot Stamping of AHSS,[]
https://doi.org/10.1142/9789813277984_0064,Premium Tool Steels Solutions for Efficient Hot-stamping Applications,[]
https://doi.org/10.1142/9789813277984_0065,Tool Steel Solutions for Tailored Property Parts Produced via Hot Stamping,[]
https://doi.org/10.1142/9789813277984_0066,A Tooling Heating Design for Tailored Die Quenching in the Hot Stamping Process,[]
https://doi.org/10.1142/9789813277984_0067,Prediction of Die Spotting Compensation Value of a Large Stamping Die Based on Virtual Clamping Technique,[]
https://doi.org/10.1142/9789813277984_0068,Investigation on Tribological Behavior of 7075 Aluminum Alloy at Elevated Temperatures,[]
https://doi.org/10.1142/9789813277984_0069,KDAHP1 Tool Steels for Hot Stamping Mold Dies,[]
https://doi.org/10.1142/9789813277984_0070,High Performance Sheet Metal Hot Forming Technology and Service System,[]
https://doi.org/10.1142/9789813277984_0072,Enhance Reliability of Press Hardening Operations,[]
https://doi.org/10.1142/9789813277984_0073,"Design, Application and Challenges in Structural Ceramics for Press Quenching",[]
https://doi.org/10.1142/9789813277984_0074,Rolling Beam Furnace for Press Hardening,[]
https://doi.org/10.1142/9789813277984_0075,Advanced Design for Continuous Roller Furnace for Hot Forming Line,[]
https://doi.org/10.1142/9789813277984_0076,Optimization Strategy of Manipulator Structure for Multi-chamber Furnace in Hot Stamping Production Line,[]
https://doi.org/10.1142/9789813277984_0077,Optimization and Implementation of Efficiency-based Control Strategy: A Case Study of Hot Stamping Line,[]
https://doi.org/10.1142/9789813277984_0078,The Application and Research of Lightweight Design of High-speed Manipulator in Thermoforming Lines,[]
https://doi.org/10.1142/9789813277984_0079,Laser Softening of Press Hardened Steel for Novel Automotive Parts,[]
https://doi.org/10.1142/9789813277984_0080,Advanced Cleanliness Control in the 2nd Generation of Press Hardened Steels Produced by ArcelorMittal,[]
https://doi.org/10.1142/9789813277984_0081,The Effects of Strength for Hot Stamping Steel on Lightweight of Parts and Related Performance,[]
https://doi.org/10.1142/9789813277984_0082,Investigation on Mechanical Properties and Hydrogen Behavior Distribution of Nb and V Bearing 22MnB5 B-pillar,[]
https://doi.org/10.1142/9789813277984_0083,Hot-stamping Application for Lightweight Torsion Beam of Passengers Vehicle,[]
https://doi.org/10.1142/9789813277984_0084,Research on the Influence of Advanced Hot Stamping Door Ring on Vehicle Performance,[]
https://doi.org/10.1142/9789813277984_0085,The Analysis of Comprehensive Performance Evaluation of Press Hardened Steel by CSP Based on the Crashworthiness of B-pillar Reinforcement,[]
https://doi.org/10.1142/9789813277984_0086,Technological Optimization of B-pillar Reinforced Panel Manufactured by a Press-hardening Steel Exceeding 1800 MPa,[]
https://doi.org/10.1142/9789813277984_0087,Simulation and Performance Analysis for Upper Legform to WAD 775 mm Test,[]
https://doi.org/10.1142/9789813277984_bmatter,BACK MATTER,[]
https://doi.org/10.1142/9789813207301_fmatter,FRONT-MATTER,[]
https://doi.org/10.1142/9789813207301_0001,Development of High Performance Press Hardening Steel Through Microstructure Engineering,[]
https://doi.org/10.1142/9789813207301_0002,Low Density High Strength and High Toughness Steel with Ferrite and Martensite Laminated Structure,[]
https://doi.org/10.1142/9789813207301_0003,Study on the Mechanical Property Control of Hot Stamped Parts Based on the Grain Size,[]
https://doi.org/10.1142/9789813207301_0004,Improved Scale Adhesion of Uncoated Hot Stamped Steel,[]
https://doi.org/10.1142/9789813207301_0005,Application Research on Antioxidant Hot Formed PHS1500A Steel,[]
https://doi.org/10.1142/9789813207301_0006,Research Status of Hydrogen-Induced Delayed Cracking in Martensitic Ultra-High Strength Steel,[]
https://doi.org/10.1142/9789813207301_0007,Crack Propagation Research of Aluminum-Silicon Coated Boron Steel Under Plane Stress State,[]
https://doi.org/10.1142/9789813207301_0008,A Study on the Impact Resistance of LWB Hot Stamped B Pillar,[]
https://doi.org/10.1142/9789813207301_0009,Research on the Deformation Behavior of Aluminum Alloy Sheets Under Various Temperatures,[]
https://doi.org/10.1142/9789813207301_0010,Effects of Solution Temperature and Time on Microstructure and Properties of a 6061 Aluminum Alloy,[]
https://doi.org/10.1142/9789813207301_0011,Effects of Different Quenching Conditions on the Mechanical Properties of 6061 Aluminum Alloy in Hot Stamping,[]
https://doi.org/10.1142/9789813207301_0012,Microstructure and Mechanical Properties of Aluminum 7050 Alloy Sheet in Hot Stamping-Quenching Integrated Process with Cold Dies,[]
https://doi.org/10.1142/9789813207301_0013,Research of the Mechanical Performance After Galvanization of Innovative Multilayer Electric Power Fitting,[]
https://doi.org/10.1142/9789813207301_0014,Continuous Cooling Transformation of 1700 MPa Grade Hot Stamping Steel,[]
https://doi.org/10.1142/9789813207301_0015,The Response Characteristics of High Strength Steel for Automotive Under High Strain Rates,[]
https://doi.org/10.1142/9789813207301_0016,Test-Piece and Test-Rig Designs to Obtain High Accuracy Experimental Data for Boron Steel at Hot Stamping Conditions,[]
https://doi.org/10.1142/9789813207301_0017,The Corrosion Properties of Zinc Coated Boron Steel for the Direct Press Hardening Process,[]
https://doi.org/10.1142/9789813207301_0018,Morphology Alternation for Iron-Zinc Coating After Hot Stamping,[]
https://doi.org/10.1142/9789813207301_0019,The Research on Al-Si Coating for Hot Forming Steel,[]
https://doi.org/10.1142/9789813207301_0020,Microstructure Evolution Characterization of the Third Generation Automotive Steel and its Influence on the Mechanical Properties,[]
https://doi.org/10.1142/9789813207301_0022,Forming Limit Diagram at High Temperature for Hot Stamping Steel,[]
https://doi.org/10.1142/9789813207301_0023,Study on Laser Welding Procedures of Hot-Rolled Strip for 1500MPa Grade Hot Stamped Steel,[]
https://doi.org/10.1142/9789813207301_0024,Performance of Laser Weld Joints for QP980 and DP590 Steel Blanks with Different Thickness,[]
https://doi.org/10.1142/9789813207301_0025,Research on the Microstructures and Mechanical Properties of Cold Rolled Hot-Dip Galvanizing CP980 Steel,[]
https://doi.org/10.1142/9789813207301_0026,Experimental Study About the Effect of Heating Power of Spot Induction Hardening on Material Properties of 42CrMo,[]
https://doi.org/10.1142/9789813207301_0027,Comparison Research for Spring Backs of Dual-Phase Steels with Three Different Strength Grades,[]
https://doi.org/10.1142/9789813207301_0028,Prediction of Dynamic Flow Behavior of a Dual-Phase Steel,[]
https://doi.org/10.1142/9789813207301_0029,The Microstructures and Mechanical Properties of DP Steels,[]
https://doi.org/10.1142/9789813207301_0030,Research on Microstructure and Property of Hot-Rolled 700MPa Grade Automobile Sheet,[]
https://doi.org/10.1142/9789813207301_0031,Accurate Evaluation of Automotive Body Safety with Increasing Use of Advanced High Strength Steels,[]
https://doi.org/10.1142/9789813207301_0032,Crystal Plasticity Finite Element Model Based on Dislocation Density Evolution Coupling with Thermal Activation and Damage Mechanism,[]
https://doi.org/10.1142/9789813207301_0033,Effect of Material Damage on Thermal Forming Limit Prediction for Hot Stamping,[]
https://doi.org/10.1142/9789813207301_0034,A New Method in Cracking Prediction in Hot Stamping of High Strength Steel,[]
https://doi.org/10.1142/9789813207301_0035,Development of Press-Hardening Simulation System for Ultra-High Strength Steel Parts,[]
https://doi.org/10.1142/9789813207301_0036,Design and Development of Hot Forming Front Bumper Beam,[]
https://doi.org/10.1142/9789813207301_0037,Statistic Modeling and Optimization of the Sheet Performance in Resistance Heating Process of Hot Stamping,[]
https://doi.org/10.1142/9789813207301_0038,Study on Variable Gradient Characteristics Hot Stamping Under Non-Uniform Temperature Field,[]
https://doi.org/10.1142/9789813207301_0039,Analysis of Hot Forming of Ultra-High Strength Steel Hollow Part Using Variable Strength and Variable Cross Technology,[]
https://doi.org/10.1142/9789813207301_0040,"Lightweight Technologies — Trends, Challenges, Solutions",[]
https://doi.org/10.1142/9789813207301_0041,"Innovation, Development and Implementation of the HFQ",[]
https://doi.org/10.1142/9789813207301_0042,Advanced Manufacturing of Locally Graded Components for Lightweight Car Body Design,[]
https://doi.org/10.1142/9789813207301_0043,Advanced Manufacturing of Locally Graded Components for Lightweight Car Body Design,[]
https://doi.org/10.1142/9789814287876_fmatter,FRONT MATTER,[]
https://doi.org/10.1142/9789814287876_0001,SIMULATION AND EXPERIMENTAL RESULTS ON ,[]
https://doi.org/10.1142/9789814287876_0002,5-TERMINAL THz ,[]
https://doi.org/10.1142/9789814287876_0003,PERFORMANCE COMPARISON OF SCALED III-V AND ,[]
https://doi.org/10.1142/9789814287876_0004,A ROOM TEMPERATURE BALLISTIC DEFLECTION TRANSISTOR FOR HIGH PERFORMANCE APPLICATIONS,[]
https://doi.org/10.1142/9789814287876_0005,EMISSION AND INTENSITY MODULATION OF TERAHERTZ ELECTROMAGNETIC RADIATION UTILIZING 2-DIMENSIONAL PLASMONS IN DUAL-GRATING-GATE HEMT'S,[]
https://doi.org/10.1142/9789814287876_0006,MILLIMETER WAVE TO TERAHERTZ IN CMOS,[]
https://doi.org/10.1142/9789814287876_0007,THE EFFECTS OF INCREASING AlN MOLE FRACTION ON THE PERFORMANCE OF ,[]
https://doi.org/10.1142/9789814287876_0008,SURFACE ACOUSTIC WAVE PROPAGATION IN ,[]
https://doi.org/10.1142/9789814287876_0009,SOLAR-BLIND SINGLE-PHOTON ,[]
https://doi.org/10.1142/9789814287876_0010,MONTE CARLO SIMULATIONS OF ,[]
https://doi.org/10.1142/9789814287876_0011,THE FIRST 70NM 6-INCH ,[]
https://doi.org/10.1142/9789814287876_0012,HIGH-PERFORMANCE 50-NM METAMORPHIC HIGH ELECTRON-MOBILITY TRANSISTORS WITH HIGH BREAKDOWN VOLTAGES,[]
https://doi.org/10.1142/9789814287876_0013,MBE GROWTH AND CHARACTERIZATION OF ,[]
https://doi.org/10.1142/9789814287876_0014,PERFORMANCE OF MOSFETs ON REACTIVE-ION-ETCHED ,[]
https://doi.org/10.1142/9789814287876_0015,HIGH CURRENT DENSITY/HIGH VOLTAGE ,[]
https://doi.org/10.1142/9789814287876_0016, MOS-HEMT WITH THERMALLY GROWN OXIDE,[]
https://doi.org/10.1142/9789814287876_0017, TRANSISTORS FOR POWER SWITCHING AND MILLIMETER-WAVE APPLICATIONS,[]
https://doi.org/10.1142/9789814287876_0019,EFFECT OF GATE OXIDE PROCESSES ON ,[]
https://doi.org/10.1142/9789814287876_0020,CHARACTERIZATION AND MODELING OF INTEGRATED DIODE IN 1.2kV ,[]
https://doi.org/10.1142/9789814287876_0021,PACKAGING AND WIDE-PULSE SWITCHING OF 4 MM × 4 MM SILICON CARBIDE GTOs,[]
https://doi.org/10.1142/9789814287876_0022,BI-DIRECTIONAL SCALABLE SOLID-STATE CIRCUIT BREAKERS FOR HYBRID-ELECTRIC VEHICLES,[]
https://doi.org/10.1142/9789813140622_fmatter,FRONT MATTER,[]
https://doi.org/10.1142/9789813140622_0001,Recent Developments and Challenges in Hot Stamping of Boron Steel,[]
https://doi.org/10.1142/9789813140622_0002,Development of High Strength Boron Alloyed Steel,[]
https://doi.org/10.1142/9789813140622_0003,Updates for Development and Applications of Automotive High Strength Steel,[]
https://doi.org/10.1142/9789813140622_0005,Hot Forming of Medium Mn Steels with TRIP Effect,[]
https://doi.org/10.1142/9789813140622_0006,Microstructures and Mechanical Properties of a Martensitic Stainless Steel Sheet for Hot Stamping with Higher Strength-Ductility,[]
https://doi.org/10.1142/9789813140622_0007,Elevated Plastic Flow Behavior of High Strength Boron Steel based on the Modified Zerilli-Armstrong Model,[]
https://doi.org/10.1142/9789813140622_0008,Continuous Cooling Transformation of 1500 MPa Grade Hot Stamping Steel,[]
https://doi.org/10.1142/9789813140622_0009,Bendability Improvement by Optimizing the Amount of Micro Alloy in Boron Steel,[]
https://doi.org/10.1142/9789813140622_0010,The Mechanical Performance and Micro-Structure of 1500MPa Hot Rolled Steel for Hot Forming,[]
https://doi.org/10.1142/9789813140622_0011,Research on Grain Growth Behavior of Boron Steel,[]
https://doi.org/10.1142/9789813140622_0012,A Research on Selective Carburization Process of Low Carbon Steel,[]
https://doi.org/10.1142/9789813140622_0013,Experimental Study on PHS1500 Hot Formed Steel by Surface Modification,[]
https://doi.org/10.1142/9789813140622_0014,The Evolution of Oxidation Scales on 22MnB5 Hot Press Forming Steel during Rapid Heating,[]
https://doi.org/10.1142/9789813140622_0015,Research on Tailored Mechanical Properties of Different Non-Boron Alloyed Steels by Hot Stamping,[]
https://doi.org/10.1142/9789813140622_0016,Investigation on Formability of High Strength Aluminum Sheet AA7075 with HFQ Process,[]
https://doi.org/10.1142/9789813140622_0017,Welding Process and Mechanical Properties of Resistance Spot Welded Joint of Hot Stamping 22MnB5 Steel,[]
https://doi.org/10.1142/9789813140622_0018,Resistance Spot Welding Test of 1300HF Hot Forming Steel,[]
https://doi.org/10.1142/9789813140622_0019,Microcacks in Galvannealed Hot Stamping 22MnB5 Steel,[]
https://doi.org/10.1142/9789813140622_0020,Crack Propagation in Al-Si Coating with the Increasing Tensile Strains,[]
https://doi.org/10.1142/9789813140622_0021,Coating Preparation for Press Hardening Steel by Pack Cementation Aluminizing and Coating Microstructure Evolution during Austenitization,[]
https://doi.org/10.1142/9789813140622_0022,The Development of Data Processing Software for Dynamic Tension of Materials,[]
https://doi.org/10.1142/9789813140622_0023,Experimental Study on the Formability of Hot Hardened Steel 22MnB5 at Elevated Temperatures,[]
https://doi.org/10.1142/9789813140622_0024,Analysis on Experimental Techniques for Generating FLD at Elevated Temperatures,[]
https://doi.org/10.1142/9789813140622_0025,Microstructure and Mechanical Properties of Fe-18Mn-10Al-1.2C Steel,[]
https://doi.org/10.1142/9789813140622_0027,Effect of Boron on Microstructure and Texture of Interstitial Free Steel,[]
https://doi.org/10.1142/9789813140622_0028,Influence of Annealing Technology on the Microstructure and Mechanical Properties of Cold Rolled Medium Manganese Steel,[]
https://doi.org/10.1142/9789813140622_0029,Research on Stamping Performance of Dual Phase Steel in Tailor Welded Blanks,[]
https://doi.org/10.1142/9789813140622_0030,Research on Microstructure Property and Crack Propagation Behavior of Cold-Rolled Hot Dip Galvanized DP780 Dual Phase Steel,[]
https://doi.org/10.1142/9789813140622_0031,Research on the Microstructures and Mechanical Properties of Two Kinds of Cold Rolled DP980 Steels,[]
https://doi.org/10.1142/9789813140622_0032,Strain Rate Sensitivity of a Ferrite and Martensite Dual Phase Steel,[]
https://doi.org/10.1142/9789813140622_0033,Effect of Strain Path on the Dynamic Mechanical Properties of DP780,[]
https://doi.org/10.1142/9789813140622_0034,Study on Mechanical Properties and Failure Modes of Hot Forming Steel under Different Strain Rates,[]
https://doi.org/10.1142/9789813140622_0035,The Effect of Various Process Patterns on Strain-Fatigue Property of DP780 Steel-Experiments and Simulations,[]
https://doi.org/10.1142/9789813140622_0036,The Study of Fatigue Property of Dual Phase Steel based on a Simple Life Prediction Model,[]
https://doi.org/10.1142/9789813140622_0037,Mechanical Properties and Microstructure of DP Steel Sheets under Dynamic Loads,[]
https://doi.org/10.1142/9789813140622_0038,The Study of Dynamic Strength Evaluation of Advanced High Strength Steel,[]
https://doi.org/10.1142/9789813140622_0039,Selective Oxidation Behaviors of a DP780 Steel during Hot-Dip Galvanizing Process,[]
https://doi.org/10.1142/9789813140622_0040,Coating Quality of Hot Dipped Steel with Different Zinc Bath Chemistries and Air Knife Flow Rates,[]
https://doi.org/10.1142/9789813140622_0041,Research and Development of Self-Lubricated Galvannealed Steel Sheet for Automobile,[]
https://doi.org/10.1142/9789813140622_0042,Influence of Galvannealing Temperature on Fe-Zn Coating Properties of GA DP590,[]
https://doi.org/10.1142/9789813140622_0043,Grain Size and Texture Study of Controlled Skin-Passed Hot-Dip Galvanized Coating,[]
https://doi.org/10.1142/9789813140622_0044,Analysis of Spot Defects Caused by Hard Material being Pressed-Into the Cold-Rolled Steel Sheets,[]
